"tti_data_group","cgm_time","time_from_meal","cgm_blood_glucose","tti_group"
44882,"2022-11-17 20:22:00",76,8.579,1
44882,"2022-11-17 20:23:00",77,8.658,1
44882,"2022-11-17 20:24:00",78,8.737,1
44882,"2022-11-17 20:25:00",79,8.816,1
44882,"2022-11-17 20:26:00",80,8.895,1
44882,"2022-11-17 20:27:00",81,8.974,1
44882,"2022-11-17 20:28:00",82,9.053,1
44882,"2022-11-17 20:29:00",83,9.132,1
44882,"2022-11-17 20:30:00",84,9.211,1
44882,"2022-11-17 20:31:00",85,9.290,1
44882,"2022-11-17 20:32:00",86,9.369,1
44882,"2022-11-17 20:33:00",87,9.448,1
44882,"2022-11-17 20:34:00",88,9.527,1
44882,"2022-11-17 20:35:00",89,9.600,1
44882,"2022-11-17 20:36:00",90,9.653,1
44882,"2022-11-17 20:37:00",91,9.706,1
44882,"2022-11-17 20:38:00",92,9.759,1
44882,"2022-11-17 20:39:00",93,9.812,1
44882,"2022-11-17 20:40:00",94,9.865,1
44882,"2022-11-17 20:41:00",95,9.918,1
44882,"2022-11-17 20:42:00",96,9.971,1
44882,"2022-11-17 20:43:00",97,10.024,1
44882,"2022-11-17 20:44:00",98,10.077,1
44882,"2022-11-17 20:45:00",99,10.130,1
44882,"2022-11-17 20:46:00",100,10.183,1
44882,"2022-11-17 20:47:00",101,10.236,1
44882,"2022-11-17 20:48:00",102,10.289,1
44882,"2022-11-17 20:49:00",103,10.342,1
44882,"2022-11-17 20:50:00",104,10.400,1
44882,"2022-11-17 20:51:00",105,10.440,1
44882,"2022-11-17 20:52:00",106,10.480,1
44882,"2022-11-17 20:53:00",107,10.520,1
44882,"2022-11-17 20:54:00",108,10.560,1
44882,"2022-11-17 20:55:00",109,10.600,1
44882,"2022-11-17 20:56:00",110,10.640,1
44882,"2022-11-17 20:57:00",111,10.680,1
44882,"2022-11-17 20:58:00",112,10.720,1
44882,"2022-11-17 20:59:00",113,10.760,1
44882,"2022-11-17 21:00:00",114,10.800,1
44882,"2022-11-17 21:01:00",115,10.840,1
44882,"2022-11-17 21:02:00",116,10.880,1
44882,"2022-11-17 21:03:00",117,10.920,1
44882,"2022-11-17 21:04:00",118,10.960,1
44882,"2022-11-17 21:05:00",119,11.000,1
44882,"2022-11-17 21:06:00",120,10.956,1
44882,"2022-11-17 21:07:00",121,10.912,1
44882,"2022-11-17 21:08:00",122,10.868,1
44882,"2022-11-17 21:09:00",123,10.824,1
44882,"2022-11-17 21:10:00",124,10.780,1
44882,"2022-11-17 21:11:00",125,10.736,1
44882,"2022-11-17 21:12:00",126,10.692,1
44882,"2022-11-17 21:13:00",127,10.648,1
44882,"2022-11-17 21:14:00",128,10.604,1
44882,"2022-11-17 21:15:00",129,10.560,1
44882,"2022-11-17 21:16:00",130,10.516,1
44882,"2022-11-17 21:17:00",131,10.472,1
44882,"2022-11-17 21:18:00",132,10.428,1
44882,"2022-11-17 21:19:00",133,10.384,1
44882,"2022-11-17 21:20:00",134,10.340,1
44882,"2022-11-17 21:21:00",135,10.300,1
44882,"2022-11-17 21:22:00",136,10.227,1
44882,"2022-11-17 21:23:00",137,10.154,1
44882,"2022-11-17 21:24:00",138,10.081,1
44882,"2022-11-17 21:25:00",139,10.008,1
44882,"2022-11-17 21:26:00",140,9.935,1
44882,"2022-11-17 21:27:00",141,9.862,1
44882,"2022-11-17 21:28:00",142,9.789,1
44882,"2022-11-17 21:29:00",143,9.716,1
44882,"2022-11-17 21:30:00",144,9.643,1
44882,"2022-11-17 21:31:00",145,9.570,1
44882,"2022-11-17 21:32:00",146,9.497,1
44882,"2022-11-17 21:33:00",147,9.424,1
44882,"2022-11-17 21:34:00",148,9.351,1
44882,"2022-11-17 21:35:00",149,9.278,1
44882,"2022-11-17 21:36:00",150,9.200,1
44882,"2022-11-17 21:37:00",151,9.207,1
44882,"2022-11-17 21:38:00",152,9.214,1
44882,"2022-11-17 21:39:00",153,9.221,1
44882,"2022-11-17 21:40:00",154,9.228,1
44882,"2022-11-17 21:41:00",155,9.235,1
44882,"2022-11-17 21:42:00",156,9.242,1
44882,"2022-11-17 21:43:00",157,9.249,1
44882,"2022-11-17 21:44:00",158,9.256,1
44882,"2022-11-17 21:45:00",159,9.263,1
44882,"2022-11-17 21:46:00",160,9.270,1
44882,"2022-11-17 21:47:00",161,9.277,1
44882,"2022-11-17 21:48:00",162,9.284,1
44882,"2022-11-17 21:49:00",163,9.291,1
44882,"2022-11-17 21:50:00",164,9.298,1
44882,"2022-11-17 21:51:00",165,9.300,1
44882,"2022-11-17 21:52:00",166,9.340,1
44882,"2022-11-17 21:53:00",167,9.380,1
44882,"2022-11-17 21:54:00",168,9.420,1
44882,"2022-11-17 21:55:00",169,9.460,1
44882,"2022-11-17 21:56:00",170,9.500,1
44882,"2022-11-17 21:57:00",171,9.540,1
44882,"2022-11-17 21:58:00",172,9.580,1
44882,"2022-11-17 21:59:00",173,9.620,1
44882,"2022-11-17 22:00:00",174,9.660,1
44882,"2022-11-17 22:01:00",175,9.700,1
44882,"2022-11-17 22:02:00",176,9.740,1
44882,"2022-11-17 22:03:00",177,9.780,1
44882,"2022-11-17 22:04:00",178,9.820,1
44882,"2022-11-17 22:05:00",179,9.860,1
44882,"2022-11-17 22:06:00",180,9.900,1
44882,"2022-11-17 22:07:00",181,9.900,1
44882,"2022-11-17 22:08:00",182,9.900,1
44882,"2022-11-17 22:09:00",183,9.900,1
44882,"2022-11-17 22:10:00",184,9.900,1
44882,"2022-11-17 22:11:00",185,9.900,1
44882,"2022-11-17 22:12:00",186,9.900,1
44882,"2022-11-17 22:13:00",187,9.900,1
44882,"2022-11-17 22:14:00",188,9.900,1
44882,"2022-11-17 22:15:00",189,9.900,1
44882,"2022-11-17 22:16:00",190,9.900,1
44882,"2022-11-17 22:17:00",191,9.900,1
44882,"2022-11-17 22:18:00",192,9.900,1
44882,"2022-11-17 22:19:00",193,9.900,1
44882,"2022-11-17 22:20:00",194,9.900,1
44882,"2022-11-17 22:21:00",195,9.900,1
44882,"2022-11-17 22:22:00",196,9.867,1
44882,"2022-11-17 22:23:00",197,9.834,1
44882,"2022-11-17 22:24:00",198,9.801,1
44882,"2022-11-17 22:25:00",199,9.768,1
44882,"2022-11-17 22:26:00",200,9.735,1
44882,"2022-11-17 22:27:00",201,9.702,1
44882,"2022-11-17 22:28:00",202,9.669,1
44882,"2022-11-17 22:29:00",203,9.636,1
44882,"2022-11-17 22:30:00",204,9.603,1
44882,"2022-11-17 22:31:00",205,9.570,1
44882,"2022-11-17 22:32:00",206,9.537,1
44882,"2022-11-17 22:33:00",207,9.504,1
44882,"2022-11-17 22:34:00",208,9.471,1
44882,"2022-11-17 22:35:00",209,9.438,1
44882,"2022-11-17 22:36:00",210,9.400,1
44882,"2022-11-17 22:37:00",211,9.347,1
44882,"2022-11-17 22:38:00",212,9.294,1
44882,"2022-11-17 22:39:00",213,9.241,1
44882,"2022-11-17 22:40:00",214,9.188,1
44882,"2022-11-17 22:41:00",215,9.135,1
44882,"2022-11-17 22:42:00",216,9.082,1
44882,"2022-11-17 22:43:00",217,9.029,1
44882,"2022-11-17 22:44:00",218,8.976,1
44882,"2022-11-17 22:45:00",219,8.923,1
44882,"2022-11-17 22:46:00",220,8.870,1
44882,"2022-11-17 22:47:00",221,8.817,1
44882,"2022-11-17 22:48:00",222,8.764,1
44882,"2022-11-17 22:49:00",223,8.711,1
44882,"2022-11-17 22:50:00",224,8.658,1
44882,"2022-11-17 22:51:00",225,8.600,1
44882,"2022-11-17 22:52:00",226,8.553,1
44882,"2022-11-17 22:53:00",227,8.506,1
44882,"2022-11-17 22:54:00",228,8.459,1
44882,"2022-11-17 22:55:00",229,8.412,1
44882,"2022-11-17 22:56:00",230,8.365,1
44882,"2022-11-17 22:57:00",231,8.318,1
44882,"2022-11-17 22:58:00",232,8.271,1
44882,"2022-11-17 22:59:00",233,8.224,1
44882,"2022-11-17 23:00:00",234,8.177,1
44882,"2022-11-17 23:01:00",235,8.130,1
44882,"2022-11-17 23:02:00",236,8.083,1
44882,"2022-11-17 23:03:00",237,8.036,1
44882,"2022-11-17 23:04:00",238,7.989,1
44882,"2022-11-17 23:05:00",239,7.942,1
44882,"2022-11-17 23:06:00",240,7.900,1
44882,"2022-11-17 23:07:00",241,7.847,1
44882,"2022-11-17 23:08:00",242,7.794,1
44882,"2022-11-17 23:09:00",243,7.741,1
44882,"2022-11-17 23:10:00",244,7.688,1
44882,"2022-11-17 23:11:00",245,7.635,1
44882,"2022-11-17 23:12:00",246,7.582,1
44882,"2022-11-17 23:13:00",247,7.529,1
44882,"2022-11-17 23:14:00",248,7.476,1
44882,"2022-11-17 23:15:00",249,7.423,1
44882,"2022-11-17 23:16:00",250,7.370,1
44882,"2022-11-17 23:17:00",251,7.317,1
44882,"2022-11-17 23:18:00",252,7.264,1
44882,"2022-11-17 23:19:00",253,7.211,1
44882,"2022-11-17 23:20:00",254,7.158,1
44882,"2022-11-17 23:21:00",255,7.105,1
44882,"2022-11-17 23:22:00",256,7.052,1
44882,"2022-11-17 23:23:00",257,7.000,1
44882,"2022-11-17 23:24:00",258,6.947,1
44882,"2022-11-17 23:25:00",259,6.894,1
44882,"2022-11-17 23:26:00",260,6.841,1
44882,"2022-11-17 23:27:00",261,6.788,1
44882,"2022-11-17 23:28:00",262,6.735,1
44882,"2022-11-17 23:29:00",263,6.682,1
44882,"2022-11-17 23:30:00",264,6.629,1
44882,"2022-11-17 23:31:00",265,6.576,1
44882,"2022-11-17 23:32:00",266,6.523,1
44882,"2022-11-17 23:33:00",267,6.470,1
44882,"2022-11-17 23:34:00",268,6.417,1
44882,"2022-11-17 23:35:00",269,6.364,1
44882,"2022-11-17 23:36:00",270,6.311,1
44882,"2022-11-17 23:37:00",271,6.258,1
44882,"2022-11-17 23:38:00",272,6.200,1
44882,"2022-11-17 23:39:00",273,6.173,1
44882,"2022-11-17 23:40:00",274,6.146,1
44882,"2022-11-17 23:41:00",275,6.119,1
44882,"2022-11-17 23:42:00",276,6.092,1
44882,"2022-11-17 23:43:00",277,6.065,1
44882,"2022-11-17 23:44:00",278,6.038,1
44882,"2022-11-17 23:45:00",279,6.011,1
44882,"2022-11-17 23:46:00",280,5.984,1
44882,"2022-11-17 23:47:00",281,5.957,1
44882,"2022-11-17 23:48:00",282,5.930,1
44882,"2022-11-17 23:49:00",283,5.903,1
44882,"2022-11-17 23:50:00",284,5.876,1
44882,"2022-11-17 23:51:00",285,5.849,1
44882,"2022-11-17 23:52:00",286,5.822,1
44882,"2022-11-17 23:53:00",287,5.800,1
44882,"2022-11-17 23:54:00",288,5.827,1
44882,"2022-11-17 23:55:00",289,5.854,1
44882,"2022-11-17 23:56:00",290,5.881,1
44882,"2022-11-17 23:57:00",291,5.908,1
44882,"2022-11-17 23:58:00",292,5.935,1
44882,"2022-11-17 23:59:00",293,5.962,1
44882,"2022-11-18 00:00:00",294,5.989,1
44882,"2022-11-18 00:01:00",295,6.016,1
44882,"2022-11-18 00:02:00",296,6.043,1
44882,"2022-11-18 00:03:00",297,6.070,1
44882,"2022-11-18 00:04:00",298,6.097,1
44882,"2022-11-18 00:05:00",299,6.124,1
44882,"2022-11-18 00:06:00",300,6.151,1
44882,"2022-11-18 00:07:00",301,6.178,1
44882,"2022-11-18 00:08:00",302,6.200,1
44882,"2022-11-18 00:09:00",303,6.227,1
44882,"2022-11-18 00:10:00",304,6.254,1
44882,"2022-11-18 00:11:00",305,6.281,1
44882,"2022-11-18 00:12:00",306,6.308,1
44882,"2022-11-18 00:13:00",307,6.335,1
44882,"2022-11-18 00:14:00",308,6.362,1
44882,"2022-11-18 00:15:00",309,6.389,1
44882,"2022-11-18 00:16:00",310,6.416,1
44882,"2022-11-18 00:17:00",311,6.443,1
44882,"2022-11-18 00:18:00",312,6.470,1
44882,"2022-11-18 00:19:00",313,6.497,1
44882,"2022-11-18 00:20:00",314,6.524,1
44882,"2022-11-18 00:21:00",315,6.551,1
44882,"2022-11-18 00:22:00",316,6.578,1
44882,"2022-11-18 00:23:00",317,6.600,1
44882,"2022-11-18 00:24:00",318,6.600,1
44882,"2022-11-18 00:25:00",319,6.600,1
44882,"2022-11-18 00:26:00",320,6.600,1
44882,"2022-11-18 00:27:00",321,6.600,1
44882,"2022-11-18 00:28:00",322,6.600,1
44882,"2022-11-18 00:29:00",323,6.600,1
44882,"2022-11-18 00:30:00",324,6.600,1
44882,"2022-11-18 00:31:00",325,6.600,1
44882,"2022-11-18 00:32:00",326,6.600,1
44882,"2022-11-18 00:33:00",327,6.600,1
44882,"2022-11-18 00:34:00",328,6.600,1
44882,"2022-11-18 00:35:00",329,6.600,1
44882,"2022-11-18 00:36:00",330,6.600,1
44882,"2022-11-18 00:37:00",331,6.600,1
44882,"2022-11-18 00:38:00",332,6.600,1
44882,"2022-11-18 00:39:00",333,6.593,1
44882,"2022-11-18 00:40:00",334,6.586,1
44882,"2022-11-18 00:41:00",335,6.579,1
44882,"2022-11-18 00:42:00",336,6.572,1
44882,"2022-11-18 00:43:00",337,6.565,1
44882,"2022-11-18 00:44:00",338,6.558,1
44882,"2022-11-18 00:45:00",339,6.551,1
44882,"2022-11-18 00:46:00",340,6.544,1
44882,"2022-11-18 00:47:00",341,6.537,1
44882,"2022-11-18 00:48:00",342,6.530,1
44882,"2022-11-18 00:49:00",343,6.523,1
44882,"2022-11-18 00:50:00",344,6.516,1
44882,"2022-11-18 00:51:00",345,6.509,1
44882,"2022-11-18 00:52:00",346,6.502,1
44882,"2022-11-18 00:53:00",347,6.500,1
44882,"2022-11-18 00:54:00",348,6.500,1
44882,"2022-11-18 00:55:00",349,6.500,1
44882,"2022-11-18 00:56:00",350,6.500,1
44882,"2022-11-18 00:57:00",351,6.500,1
44882,"2022-11-18 00:58:00",352,6.500,1
44882,"2022-11-18 00:59:00",353,6.500,1
44882,"2022-11-18 01:00:00",354,6.500,1
44882,"2022-11-18 01:01:00",355,6.500,1
44882,"2022-11-18 01:02:00",356,6.500,1
44882,"2022-11-18 01:03:00",357,6.500,1
44882,"2022-11-18 01:04:00",358,6.500,1
44882,"2022-11-18 01:05:00",359,6.500,1
44882,"2022-11-18 01:06:00",360,6.500,1
44882,"2022-11-18 01:07:00",361,6.500,1
44882,"2022-11-18 01:08:00",362,6.500,1
44882,"2022-11-18 01:09:00",363,6.493,1
44882,"2022-11-18 01:10:00",364,6.486,1
44882,"2022-11-18 01:11:00",365,6.479,1
44882,"2022-11-18 01:12:00",366,6.472,1
44882,"2022-11-18 01:13:00",367,6.465,1
44882,"2022-11-18 01:14:00",368,6.458,1
44882,"2022-11-18 01:15:00",369,6.451,1
44882,"2022-11-18 01:16:00",370,6.444,1
44882,"2022-11-18 01:17:00",371,6.437,1
44882,"2022-11-18 01:18:00",372,6.430,1
44882,"2022-11-18 01:19:00",373,6.423,1
44882,"2022-11-18 01:20:00",374,6.416,1
44882,"2022-11-18 01:21:00",375,6.409,1
44882,"2022-11-18 01:22:00",376,6.402,1
44882,"2022-11-18 01:23:00",377,6.400,1
44882,"2022-11-18 01:24:00",378,6.367,1
44882,"2022-11-18 01:25:00",379,6.334,1
44882,"2022-11-18 01:26:00",380,6.301,1
44882,"2022-11-18 01:27:00",381,6.268,1
44882,"2022-11-18 01:28:00",382,6.235,1
44882,"2022-11-18 01:29:00",383,6.202,1
44882,"2022-11-18 01:30:00",384,6.169,1
44882,"2022-11-18 01:31:00",385,6.136,1
44882,"2022-11-18 01:32:00",386,6.103,1
44882,"2022-11-18 01:33:00",387,6.070,1
44882,"2022-11-18 01:34:00",388,6.037,1
44882,"2022-11-18 01:35:00",389,6.004,1
44882,"2022-11-18 01:36:00",390,5.971,1
44882,"2022-11-18 01:37:00",391,5.938,1
44882,"2022-11-18 01:38:00",392,5.900,1
44882,"2022-11-18 01:39:00",393,5.867,1
44882,"2022-11-18 01:40:00",394,5.834,1
44882,"2022-11-18 01:41:00",395,5.801,1
44882,"2022-11-18 01:42:00",396,5.768,1
44882,"2022-11-18 01:43:00",397,5.735,1
44882,"2022-11-18 01:44:00",398,5.702,1
44882,"2022-11-18 01:45:00",399,5.669,1
44882,"2022-11-18 01:46:00",400,5.636,1
44882,"2022-11-18 01:47:00",401,5.603,1
44882,"2022-11-18 01:48:00",402,5.570,1
44882,"2022-11-18 01:49:00",403,5.537,1
44882,"2022-11-18 01:50:00",404,5.504,1
44882,"2022-11-18 01:51:00",405,5.471,1
44882,"2022-11-18 01:52:00",406,5.438,1
44882,"2022-11-18 01:53:00",407,5.400,1
44882,"2022-11-18 01:54:00",408,5.373,1
44882,"2022-11-18 01:55:00",409,5.346,1
44882,"2022-11-18 01:56:00",410,5.319,1
44882,"2022-11-18 01:57:00",411,5.292,1
44882,"2022-11-18 01:58:00",412,5.265,1
44882,"2022-11-18 01:59:00",413,5.238,1
44882,"2022-11-18 02:00:00",414,5.211,1
44882,"2022-11-18 02:01:00",415,5.184,1
44882,"2022-11-18 02:02:00",416,5.157,1
44882,"2022-11-18 02:03:00",417,5.130,1
44882,"2022-11-18 02:04:00",418,5.103,1
44882,"2022-11-18 02:05:00",419,5.076,1
44882,"2022-11-18 02:06:00",420,5.049,1
44882,"2022-11-18 02:07:00",421,5.022,1
44882,"2022-11-18 02:08:00",422,5.000,1
44882,"2022-11-18 02:09:00",423,4.980,1
44882,"2022-11-18 02:10:00",424,4.960,1
44882,"2022-11-18 02:11:00",425,4.940,1
44882,"2022-11-18 02:12:00",426,4.920,1
44882,"2022-11-18 02:13:00",427,4.900,1
44882,"2022-11-18 02:14:00",428,4.880,1
44882,"2022-11-18 02:15:00",429,4.860,1
44882,"2022-11-18 02:16:00",430,4.840,1
44882,"2022-11-18 02:17:00",431,4.820,1
44882,"2022-11-18 02:18:00",432,4.800,1
44882,"2022-11-18 02:19:00",433,4.780,1
44882,"2022-11-18 02:20:00",434,4.760,1
44882,"2022-11-18 02:21:00",435,4.740,1
44882,"2022-11-18 02:22:00",436,4.720,1
44882,"2022-11-18 02:23:00",437,4.700,1
44882,"2022-11-18 02:24:00",438,4.693,1
44882,"2022-11-18 02:25:00",439,4.686,1
44882,"2022-11-18 02:26:00",440,4.679,1
44882,"2022-11-18 02:27:00",441,4.672,1
44882,"2022-11-18 02:28:00",442,4.665,1
44882,"2022-11-18 02:29:00",443,4.658,1
44882,"2022-11-18 02:30:00",444,4.651,1
44882,"2022-11-18 02:31:00",445,4.644,1
44882,"2022-11-18 02:32:00",446,4.637,1
44882,"2022-11-18 02:33:00",447,4.630,1
44882,"2022-11-18 02:34:00",448,4.623,1
44882,"2022-11-18 02:35:00",449,4.616,1
44882,"2022-11-18 02:36:00",450,4.609,1
44882,"2022-11-18 02:37:00",451,4.602,1
44882,"2022-11-18 02:38:00",452,4.600,1
44882,"2022-11-18 02:39:00",453,4.600,1
44882,"2022-11-18 02:40:00",454,4.600,1
44882,"2022-11-18 02:41:00",455,4.600,1
44882,"2022-11-18 02:42:00",456,4.600,1
44882,"2022-11-18 02:43:00",457,4.600,1
44882,"2022-11-18 02:44:00",458,4.600,1
44882,"2022-11-18 02:45:00",459,4.600,1
44882,"2022-11-18 02:46:00",460,4.600,1
44882,"2022-11-18 02:47:00",461,4.600,1
44882,"2022-11-18 02:48:00",462,4.600,1
44882,"2022-11-18 02:49:00",463,4.600,1
44882,"2022-11-18 02:50:00",464,4.600,1
44882,"2022-11-18 02:51:00",465,4.600,1
44882,"2022-11-18 02:52:00",466,4.600,1
44882,"2022-11-18 02:53:00",467,4.600,1
44882,"2022-11-18 02:54:00",468,4.620,1
44882,"2022-11-18 02:55:00",469,4.640,1
44882,"2022-11-18 02:56:00",470,4.660,1
44882,"2022-11-18 02:57:00",471,4.680,1
44882,"2022-11-18 02:58:00",472,4.700,1
44882,"2022-11-18 02:59:00",473,4.720,1
44882,"2022-11-18 03:00:00",474,4.740,1
44882,"2022-11-18 03:01:00",475,4.760,1
44882,"2022-11-18 03:02:00",476,4.780,1
44882,"2022-11-18 03:03:00",477,4.800,1
44882,"2022-11-18 03:04:00",478,4.820,1
44882,"2022-11-18 03:05:00",479,4.840,1
44957,"2023-01-31 18:22:00",0,4.646,0
44957,"2023-01-31 18:23:00",1,4.719,0
44957,"2023-01-31 18:24:00",2,4.792,0
44957,"2023-01-31 18:25:00",3,4.865,0
44957,"2023-01-31 18:26:00",4,4.938,0
44957,"2023-01-31 18:27:00",5,5.011,0
44957,"2023-01-31 18:28:00",6,5.084,0
44957,"2023-01-31 18:29:00",7,5.157,0
44957,"2023-01-31 18:30:00",8,5.230,0
44957,"2023-01-31 18:31:00",9,5.303,0
44957,"2023-01-31 18:32:00",10,5.376,0
44957,"2023-01-31 18:33:00",11,5.449,0
44957,"2023-01-31 18:34:00",12,5.522,0
44957,"2023-01-31 18:35:00",13,5.600,0
44957,"2023-01-31 18:36:00",14,5.780,0
44957,"2023-01-31 18:37:00",15,5.960,0
44957,"2023-01-31 18:38:00",16,6.140,0
44957,"2023-01-31 18:39:00",17,6.320,0
44957,"2023-01-31 18:40:00",18,6.500,0
44957,"2023-01-31 18:41:00",19,6.680,0
44957,"2023-01-31 18:42:00",20,6.860,0
44957,"2023-01-31 18:43:00",21,7.040,0
44957,"2023-01-31 18:44:00",22,7.220,0
44957,"2023-01-31 18:45:00",23,7.400,0
44957,"2023-01-31 18:46:00",24,7.580,0
44957,"2023-01-31 18:47:00",25,7.760,0
44957,"2023-01-31 18:48:00",26,7.940,0
44957,"2023-01-31 18:49:00",27,8.120,0
44957,"2023-01-31 18:50:00",28,8.300,0
44957,"2023-01-31 18:51:00",29,8.533,0
44957,"2023-01-31 18:52:00",30,8.766,0
44957,"2023-01-31 18:53:00",31,8.999,0
44957,"2023-01-31 18:54:00",32,9.232,0
44957,"2023-01-31 18:55:00",33,9.465,0
44957,"2023-01-31 18:56:00",34,9.698,0
44957,"2023-01-31 18:57:00",35,9.931,0
44957,"2023-01-31 18:58:00",36,10.164,0
44957,"2023-01-31 18:59:00",37,10.397,0
44957,"2023-01-31 19:00:00",38,10.630,0
44957,"2023-01-31 19:01:00",39,10.863,0
44957,"2023-01-31 19:02:00",40,11.096,0
44957,"2023-01-31 19:03:00",41,11.329,0
44957,"2023-01-31 19:04:00",42,11.562,0
44957,"2023-01-31 19:05:00",43,11.800,0
44957,"2023-01-31 19:06:00",44,11.906,0
44957,"2023-01-31 19:07:00",45,12.012,0
44957,"2023-01-31 19:08:00",46,12.118,0
44957,"2023-01-31 19:09:00",47,12.224,0
44957,"2023-01-31 19:10:00",48,12.330,0
44957,"2023-01-31 19:11:00",49,12.436,0
44957,"2023-01-31 19:12:00",50,12.542,0
44957,"2023-01-31 19:13:00",51,12.648,0
44957,"2023-01-31 19:14:00",52,12.754,0
44957,"2023-01-31 19:15:00",53,12.860,0
44957,"2023-01-31 19:16:00",54,12.966,0
44957,"2023-01-31 19:17:00",55,13.072,0
44957,"2023-01-31 19:18:00",56,13.178,0
44957,"2023-01-31 19:19:00",57,13.284,0
44957,"2023-01-31 19:20:00",58,13.390,0
44957,"2023-01-31 19:21:00",59,13.500,0
44957,"2023-01-31 19:22:00",60,13.607,0
44957,"2023-01-31 19:23:00",61,13.714,0
44957,"2023-01-31 19:24:00",62,13.821,0
44957,"2023-01-31 19:25:00",63,13.928,0
44957,"2023-01-31 19:26:00",64,14.035,0
44957,"2023-01-31 19:27:00",65,14.142,0
44957,"2023-01-31 19:28:00",66,14.249,0
44957,"2023-01-31 19:29:00",67,14.356,0
44957,"2023-01-31 19:30:00",68,14.463,0
44957,"2023-01-31 19:31:00",69,14.570,0
44957,"2023-01-31 19:32:00",70,14.677,0
44957,"2023-01-31 19:33:00",71,14.784,0
44957,"2023-01-31 19:34:00",72,14.891,0
44957,"2023-01-31 19:35:00",73,14.998,0
44957,"2023-01-31 19:36:00",74,15.100,0
44957,"2023-01-31 19:37:00",75,15.193,0
44957,"2023-01-31 19:38:00",76,15.286,0
44957,"2023-01-31 19:39:00",77,15.379,0
44957,"2023-01-31 19:40:00",78,15.472,0
44957,"2023-01-31 19:41:00",79,15.565,0
44957,"2023-01-31 19:42:00",80,15.658,0
44957,"2023-01-31 19:43:00",81,15.751,0
44957,"2023-01-31 19:44:00",82,15.844,0
44957,"2023-01-31 19:45:00",83,15.937,0
44957,"2023-01-31 19:46:00",84,16.030,0
44957,"2023-01-31 19:47:00",85,16.123,0
44957,"2023-01-31 19:48:00",86,16.216,0
44957,"2023-01-31 19:49:00",87,16.309,0
44957,"2023-01-31 19:50:00",88,16.402,0
44957,"2023-01-31 19:51:00",89,16.500,0
44957,"2023-01-31 19:52:00",90,16.520,0
44957,"2023-01-31 19:53:00",91,16.540,0
44957,"2023-01-31 19:54:00",92,16.560,0
44957,"2023-01-31 19:55:00",93,16.580,0
44957,"2023-01-31 19:56:00",94,16.600,0
44957,"2023-01-31 19:57:00",95,16.620,0
44957,"2023-01-31 19:58:00",96,16.640,0
44957,"2023-01-31 19:59:00",97,16.660,0
44957,"2023-01-31 20:00:00",98,16.680,0
44957,"2023-01-31 20:01:00",99,16.700,0
44957,"2023-01-31 20:02:00",100,16.720,0
44957,"2023-01-31 20:03:00",101,16.740,0
44957,"2023-01-31 20:04:00",102,16.760,0
44957,"2023-01-31 20:05:00",103,16.780,0
44957,"2023-01-31 20:06:00",104,16.800,0
44957,"2023-01-31 20:07:00",105,16.793,0
44957,"2023-01-31 20:08:00",106,16.786,0
44957,"2023-01-31 20:09:00",107,16.779,0
44957,"2023-01-31 20:10:00",108,16.772,0
44957,"2023-01-31 20:11:00",109,16.765,0
44957,"2023-01-31 20:12:00",110,16.758,0
44957,"2023-01-31 20:13:00",111,16.751,0
44957,"2023-01-31 20:14:00",112,16.744,0
44957,"2023-01-31 20:15:00",113,16.737,0
44957,"2023-01-31 20:16:00",114,16.730,0
44957,"2023-01-31 20:17:00",115,16.723,0
44957,"2023-01-31 20:18:00",116,16.716,0
44957,"2023-01-31 20:19:00",117,16.709,0
44957,"2023-01-31 20:20:00",118,16.702,0
44957,"2023-01-31 20:21:00",119,16.700,0
44957,"2023-01-31 20:22:00",120,16.721,0
44957,"2023-01-31 20:23:00",121,16.742,0
44957,"2023-01-31 20:24:00",122,16.763,0
44957,"2023-01-31 20:25:00",123,16.784,0
44957,"2023-01-31 20:26:00",124,16.805,0
44957,"2023-01-31 20:27:00",125,16.826,0
44957,"2023-01-31 20:28:00",126,16.847,0
44957,"2023-01-31 20:29:00",127,16.868,0
44957,"2023-01-31 20:30:00",128,16.889,0
44957,"2023-01-31 20:31:00",129,16.910,0
44957,"2023-01-31 20:32:00",130,16.931,0
44957,"2023-01-31 20:33:00",131,16.952,0
44957,"2023-01-31 20:34:00",132,16.973,0
44957,"2023-01-31 20:35:00",133,17.000,0
44957,"2023-01-31 20:36:00",134,16.994,0
44957,"2023-01-31 20:37:00",135,16.988,0
44957,"2023-01-31 20:38:00",136,16.982,0
44957,"2023-01-31 20:39:00",137,16.976,0
44957,"2023-01-31 20:40:00",138,16.970,0
44957,"2023-01-31 20:41:00",139,16.964,0
44957,"2023-01-31 20:42:00",140,16.958,0
44957,"2023-01-31 20:43:00",141,16.952,0
44957,"2023-01-31 20:44:00",142,16.946,0
44957,"2023-01-31 20:45:00",143,16.940,0
44957,"2023-01-31 20:46:00",144,16.934,0
44957,"2023-01-31 20:47:00",145,16.928,0
44957,"2023-01-31 20:48:00",146,16.922,0
44957,"2023-01-31 20:49:00",147,16.916,0
44957,"2023-01-31 20:50:00",148,16.910,0
44957,"2023-01-31 20:51:00",149,16.900,0
44957,"2023-01-31 20:52:00",150,16.840,0
44957,"2023-01-31 20:53:00",151,16.780,0
44957,"2023-01-31 20:54:00",152,16.720,0
44957,"2023-01-31 20:55:00",153,16.660,0
